country,continent,8/2003,10/2003,1/2004,4/2004,7/2004,8/2004,10/2004,11/2004,1/2005,3/2005,4/2005,5/2005,7/2005,8/2005,9/2005,10/2005,11/2005,12/2005,1/2006,3/2006,4/2006,5/2006,6/2006,7/2006,8/2006,9/2006,10/2006,11/2006,12/2006,1/2007,2/2007,3/2007,4/2007,5/2007,6/2007,7/2007,8/2007,9/2007,10/2007,11/2007,12/2007,1/2008,2/2008,3/2008,4/2008,5/2008,6/2008,7/2008,8/2008,9/2008,10/2008,11/2008,12/2008,1/2009,2/2009,3/2009,4/2009,5/2009,6/2009,7/2009,8/2009,9/2009,10/2009,11/2009,12/2009,1/2010,2/2010,3/2010,4/2010,5/2010,6/2010,7/2010,8/2010,9/2010,10/2010,11/2010,12/2010,1/2011,2/2011,3/2011,4/2011,5/2011,6/2011,7/2011,8/2011,9/2011,10/2011,11/2011,12/2011,1/2012,2/2012,3/2012,4/2012,5/2012,6/2012,7/2012,8/2012,9/2012,10/2012,11/2012,12/2012,1/2013,2/2013,3/2013,4/2013,5/2013,6/2013,7/2013,8/2013,9/2013,10/2013,11/2013,12/2013,1/2014,2/2014,3/2014,4/2014,5/2014,6/2014,7/2014,8/2014,9/2014,10/2014,11/2014,12/2014,1/2015,2/2015,3/2015,4/2015,5/2015,6/2015,7/2015,8/2015,9/2015,10/2015,11/2015,12/2015,1/2016,2/2016,3/2016,4/2016,5/2016,6/2016,7/2016,8/2016,9/2016,10/2016,11/2016,12/2016,1/2017,2/2017,3/2017,4/2017,5/2017,6/2017,7/2017,8/2017,9/2017,10/2017,11/2017,12/2017,1/2018,2/2018,3/2018,4/2018,5/2018,6/2018,7/2018,8/2018,9/2018,10/2018,11/2018,12/2018,1/2019,2/2019,3/2019,4/2019,5/2019,6/2019,7/2019,8/2019,9/2019,10/2019,11/2019,12/2019,1/2020,2/2020,3/2020,7/2020,8/2020,9/2020,10/2020,11/2020,12/2020,1/2021,2/2021,3/2021,4/2021,5/2021,6/2021,7/2021,8/2021,9/2021,10/2021,11/2021,12/2021,1/2022
Spain,_Europe,12.3,12.3,12.29,12.24,12.16,21.1,20.89,21.26,21.23,21.19,21.05,21.05,21.03,20.9,26.83,26.64,31.52,38.2,38.01,36.99,36.95,36.95,36.4,36.4,32.24,36.87,36.03,36.03,39.85,39.0,36.4,35.8,35.67,37.29,37.29,36.18,38.6,38.52,44.01,43.8,43.55,43.5,47.21,46.57,49.36,57.42,57.14,59.0,58.03,59.43,58.92,57.19,58.85,57.17,52.29,56.68,57.87,57.55,57.55,58.28,56.78,57.09,57.81,58.0,57.28,57.86,58.06,58.76,58.49,57.96,57.89,58.37,57.91,57.12,58.9,59.3,60.2,58.84,58.84,59.39,60.5,60.68,60.43,60.48,60.24,61.87,61.43,61.24,61.31,61.83,61.47,61.78,60.66,60.4,60.4,60.77,60.74,61.74,61.95,61.94,63.27,63.35,64.57,64.62,64.7,64.65,64.43,64.11,63.74,63.36,63.0,62.02,62.02,57.26,57.18,60.65,60.4,61.68,62.04,63.34,61.37,63.94,63.46,63.12,63.26,63.26,64.04,63.96,63.15,63.09,62.53,62.18,62.13,62.33,62.9,63.49,63.44,63.34,65.62,65.43,66.03,66.31,66.13,67.75,67.46,67.48,68.17,68.23,68.73,68.1,68.1,68.78,69.63,70.18,69.79,69.71,69.52,69.45,71.13,71.22,70.01,69.6,70.24,70.14,70.56,69.75,69.55,69.51,69.37,69.03,70.28,70.88,70.38,70.34,70.34,70.74,70.09,70.66,70.2,69.06,68.47,68.87,68.82,68.16,67.57,67.81,68.36,68.41,68.41,68.41,69.05,69.05,69.05,68.68,68.68,68.68,68.68,68.56,68.46,68.42,68.36,68.36,68.36,68.5,68.34,67.37,67.25
Norway,_Europe,12.3,12.3,12.29,12.24,12.16,31.49,31.05,29.13,29.05,29.0,29.08,29.07,29.01,28.49,28.42,28.09,28.32,28.32,28.32,27.2,27.18,27.17,27.23,27.23,23.38,23.21,22.26,22.26,22.26,22.1,20.83,20.15,20.15,20.03,20.02,19.76,19.76,19.75,20.6,20.01,19.84,19.84,27.85,27.49,27.49,27.1,26.99,26.82,26.57,26.21,26.11,25.93,25.9,27.19,33.64,33.29,33.12,32.68,32.68,32.57,32.25,32.03,32.59,32.53,29.99,29.54,48.44,48.36,48.02,52.58,52.31,52.08,54.12,53.47,52.96,52.81,52.81,52.58,56.72,56.72,56.5,55.81,56.64,55.75,55.38,55.73,55.0,55.27,54.54,54.54,55.81,55.65,56.02,55.59,55.36,54.53,54.25,55.45,56.15,56.15,55.93,55.86,56.87,57.58,57.42,57.42,56.91,55.98,55.69,55.43,55.0,54.59,54.59,50.29,51.52,53.22,53.7,53.48,53.48,53.48,52.98,52.8,53.86,53.48,53.43,53.43,53.42,53.81,53.29,52.57,52.17,51.67,51.67,51.59,51.36,50.88,50.84,50.77,50.9,52.67,52.48,52.36,52.2,52.06,51.83,53.96,53.98,53.98,53.64,54.13,54.49,55.03,54.92,54.57,53.59,53.34,53.52,53.38,53.14,53.18,52.4,52.93,53.67,53.42,55.2,54.69,55.75,55.23,56.62,57.35,57.12,57.99,57.72,57.77,57.77,59.77,59.23,59.67,59.64,58.91,58.75,58.59,59.63,60.48,60.12,59.68,59.97,59.97,59.97,60.73,61.41,61.41,61.41,61.08,61.08,61.08,61.08,61.08,61.04,61.0,60.88,60.88,60.88,60.88,61.34,61.0,60.86
Mexico,_North America,12.3,12.3,12.29,12.24,12.16,17.43,18.44,17.31,17.28,17.24,17.1,17.1,17.08,20.44,20.36,20.26,20.23,20.23,20.23,19.21,19.11,19.09,19.09,19.09,15.55,14.57,13.86,13.86,13.86,14.49,13.66,13.06,13.06,12.95,12.87,12.86,16.22,16.15,16.12,16.48,16.46,16.45,16.21,15.92,15.86,15.45,15.4,15.18,15.11,14.92,14.84,15.35,27.24,28.76,26.22,26.01,25.94,25.66,25.62,42.49,41.59,41.37,40.48,40.42,37.59,37.28,37.04,36.99,36.18,35.88,35.88,48.42,47.63,47.02,46.51,46.09,47.47,47.07,47.07,47.04,47.48,49.37,48.92,48.52,54.38,54.36,54.73,53.6,54.91,56.15,55.7,61.97,60.99,60.73,60.73,58.07,58.85,58.46,58.24,58.24,58.16,59.41,59.52,59.41,58.97,58.97,58.3,60.56,60.17,59.8,59.71,58.75,58.75,53.06,54.44,61.13,60.6,60.31,60.31,62.13,61.0,60.92,61.14,60.39,60.83,61.04,61.03,60.81,62.82,62.59,62.48,62.25,63.55,63.45,62.87,62.59,62.54,62.54,62.54,63.65,64.3,64.2,64.73,65.71,65.38,65.1,65.72,64.84,64.34,63.75,64.85,64.75,65.55,65.21,64.03,64.69,66.39,66.27,65.97,65.56,65.06,64.35,64.17,66.27,65.69,65.13,65.23,64.88,65.41,65.36,64.75,65.19,64.95,64.95,65.12,65.25,65.88,65.73,65.8,65.75,65.24,65.8,66.18,65.6,65.35,65.84,65.84,65.96,65.96,65.96,65.96,65.96,65.96,65.59,65.59,65.59,65.59,65.45,65.37,65.33,65.27,65.27,65.27,65.27,64.94,64.38,64.32
Hong Kong,_Asia,12.3,12.3,12.29,12.24,12.16,17.43,20.48,19.22,26.55,26.51,30.54,29.93,29.48,29.12,28.85,28.7,28.5,28.5,28.5,27.08,27.03,27.03,27.03,27.03,23.11,21.64,20.86,20.86,20.86,20.14,18.98,18.38,18.34,18.11,18.11,18.09,18.09,18.04,26.47,26.27,28.79,28.74,28.38,28.03,27.99,31.56,31.42,38.33,38.07,37.59,44.41,44.08,43.57,45.96,41.5,41.48,41.38,41.02,41.02,45.13,53.0,52.75,59.69,59.74,58.99,58.6,58.52,58.42,57.75,57.16,57.39,58.65,59.4,58.6,59.37,58.47,58.46,57.56,57.56,57.61,57.72,57.52,57.38,56.95,56.39,56.36,55.83,55.67,55.45,55.45,55.21,55.04,54.37,54.06,53.76,52.89,54.3,53.55,56.36,56.36,56.27,56.21,57.08,56.69,56.63,56.63,56.16,55.23,54.73,54.53,54.59,53.72,54.11,47.42,47.39,47.32,48.59,48.33,48.1,48.1,46.94,46.94,48.43,48.68,48.53,49.71,50.07,49.91,49.65,50.28,50.19,49.52,49.9,49.83,50.66,50.56,51.28,51.64,51.64,52.25,52.46,52.42,52.23,51.52,52.89,52.8,52.94,52.89,55.33,54.77,56.57,56.45,56.45,57.37,56.5,56.71,58.35,58.23,58.79,58.61,61.53,61.41,61.13,61.08,61.4,60.66,60.46,60.02,60.05,60.02,60.18,61.94,62.56,63.12,63.12,64.35,64.23,64.8,64.43,64.09,65.09,65.66,65.52,65.27,65.56,66.67,66.67,66.67,66.67,66.67,66.33,66.33,66.33,66.33,66.33,66.33,66.33,67.58,66.83,66.79,66.73,66.37,66.37,66.0,67.28,66.65,66.5
India,_Asia,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,17.75,17.71,17.57,17.57,17.55,17.54,17.46,17.39,17.37,17.37,17.29,16.44,16.43,16.41,16.41,16.41,15.35,14.44,39.33,39.33,39.33,39.06,35.9,35.31,35.29,34.75,34.75,36.46,36.46,35.78,54.5,53.33,52.92,52.89,51.84,51.11,50.43,49.78,49.44,48.86,47.79,47.2,47.41,47.14,46.81,44.2,41.44,40.79,42.6,42.48,42.42,42.27,41.37,41.17,41.18,40.98,37.65,37.31,38.13,39.94,38.63,38.46,38.46,38.13,37.35,37.2,41.96,41.33,41.33,40.63,40.97,40.93,40.6,40.1,39.84,39.71,39.74,39.84,40.45,40.2,39.93,40.67,42.86,42.62,41.67,41.53,41.27,40.61,40.33,40.1,41.59,41.59,41.57,46.04,46.29,47.16,46.84,46.84,48.56,51.48,51.06,50.83,50.81,51.38,51.87,61.19,60.26,62.02,61.11,61.65,63.22,64.69,63.32,63.52,63.08,65.6,65.9,66.47,66.46,67.12,66.83,68.71,68.24,67.25,68.19,68.07,71.79,71.35,72.64,74.24,74.24,75.92,75.64,75.23,75.52,75.58,75.92,77.02,77.24,77.18,77.49,76.9,77.75,77.74,76.96,78.74,77.8,76.92,76.68,77.26,76.95,76.35,75.51,75.96,75.81,75.28,74.97,75.12,74.78,74.3,75.07,75.52,74.21,74.93,74.54,75.0,75.0,75.26,75.28,75.36,75.14,74.82,74.68,74.89,74.95,74.14,75.69,74.0,74.1,74.1,74.1,74.1,73.89,73.89,73.89,73.89,73.89,73.89,73.89,73.82,73.2,73.16,73.08,72.76,72.76,72.61,72.19,71.31,71.15
Taiwan,_Asia,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,17.91,17.86,22.1,21.72,21.7,21.69,33.39,36.07,35.73,35.73,38.22,36.71,37.34,37.34,36.78,38.68,36.37,33.76,32.91,34.57,34.57,34.47,31.61,31.01,31.01,30.63,30.49,29.9,29.9,32.52,32.5,32.1,31.83,32.8,31.37,34.36,34.35,33.83,33.41,47.33,48.39,47.69,47.22,46.89,46.34,43.63,51.84,51.55,51.42,59.34,59.34,59.74,63.36,63.04,62.68,62.61,59.59,58.72,60.87,60.75,62.33,62.02,63.21,62.77,64.45,63.43,62.5,61.45,62.15,61.24,62.6,62.55,61.97,61.36,62.49,61.94,63.82,63.79,64.23,64.0,63.57,63.57,64.05,63.72,62.79,62.43,62.07,61.26,64.66,64.1,63.97,63.97,64.41,64.34,64.61,64.1,63.9,63.9,63.33,62.8,64.37,64.24,64.05,63.18,64.16,59.93,63.97,64.41,65.07,64.75,64.98,65.63,65.21,65.02,64.37,63.98,64.31,64.31,64.82,64.88,64.46,64.3,64.09,66.07,66.73,66.59,64.6,64.22,65.35,65.24,66.78,67.07,67.07,68.67,68.4,68.02,67.87,68.02,70.11,69.45,68.94,68.56,69.56,69.48,69.21,68.44,68.98,69.52,72.22,72.72,72.49,71.98,72.29,71.49,71.1,70.78,70.63,70.8,70.87,69.88,71.61,71.27,70.58,70.96,70.83,71.01,71.49,71.65,70.87,70.9,70.55,70.25,69.57,70.06,70.52,69.85,70.17,70.7,70.71,70.71,70.71,70.71,70.71,70.71,70.71,71.45,71.45,71.45,71.45,71.3,70.86,70.82,70.69,70.69,70.69,70.69,70.4,69.48,69.84
Korea,_Asia,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,19.62,19.61,19.59,19.58,19.51,19.37,33.73,33.64,44.44,41.63,41.21,41.13,40.54,40.54,36.85,34.12,33.25,38.32,38.32,44.28,40.98,40.39,40.28,40.06,39.75,38.71,50.75,50.01,49.51,48.82,48.47,52.0,50.7,50.04,49.9,48.84,48.44,59.02,62.61,63.14,62.85,65.0,64.63,64.6,58.12,57.85,57.56,57.4,57.4,56.39,55.43,54.9,54.34,54.31,50.63,60.52,60.14,60.04,59.11,58.86,60.94,60.41,59.29,59.52,58.68,57.45,57.45,56.2,56.2,56.14,55.83,55.49,55.35,56.5,56.09,56.06,55.98,55.75,60.72,64.44,64.19,64.03,63.12,62.83,62.65,61.79,63.44,62.61,63.49,63.49,64.8,67.53,68.41,68.98,68.94,68.94,68.46,69.52,68.77,68.61,68.07,67.39,68.3,65.62,67.57,68.66,67.73,67.25,66.97,66.97,66.05,69.3,68.72,71.74,70.82,71.13,73.31,73.12,72.44,72.57,72.28,73.05,73.27,73.17,74.09,73.69,74.19,74.08,74.53,74.3,76.73,77.54,77.22,75.96,77.71,77.5,77.56,76.23,77.7,77.15,77.36,77.32,77.22,77.48,76.23,78.79,78.53,78.45,79.37,80.09,79.09,78.15,78.07,77.59,76.73,75.92,75.29,75.15,75.63,75.25,74.84,74.79,74.08,74.08,74.3,75.59,74.92,75.91,75.61,75.54,75.97,75.85,75.74,75.13,74.94,74.07,75.08,75.08,75.08,75.08,75.08,75.08,75.08,74.75,74.75,74.75,74.75,74.6,74.41,74.37,74.23,73.94,73.94,73.65,73.22,73.0,72.82
Slovakia,_Europe,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,18.99,18.89,18.87,18.87,18.87,17.85,17.83,17.82,17.82,17.82,14.18,13.33,12.69,12.69,12.69,12.56,11.83,11.24,11.23,11.12,11.11,11.1,11.09,11.09,11.07,10.9,10.89,10.89,10.82,10.51,10.51,10.31,10.31,22.96,22.85,22.58,23.81,23.65,23.49,20.65,18.96,18.78,18.71,18.61,19.95,19.77,19.53,19.39,22.63,22.59,19.48,19.14,19.06,19.05,18.68,18.6,18.46,18.31,17.83,17.6,17.39,16.88,16.88,16.63,16.63,16.63,16.58,16.46,16.4,16.11,16.04,16.05,15.85,15.84,15.82,15.82,15.76,16.52,16.19,16.09,15.95,18.36,18.36,20.32,20.38,20.38,20.3,20.26,23.47,23.34,23.34,23.34,23.18,23.45,23.3,23.25,23.02,22.83,22.83,24.0,25.63,25.69,25.63,25.58,29.04,34.74,33.73,36.22,35.96,36.48,36.41,38.95,38.94,42.43,41.72,41.96,43.51,44.04,44.82,44.74,44.15,44.89,44.85,44.85,45.02,44.88,45.53,45.43,45.26,46.07,45.98,45.97,46.92,47.21,47.02,46.77,47.92,47.94,47.78,47.43,47.89,48.63,50.46,50.66,51.01,51.05,50.7,50.27,49.81,50.75,50.59,50.3,50.1,50.16,52.8,52.95,52.17,52.17,52.16,52.15,52.33,52.62,52.49,52.59,52.21,52.93,53.21,55.22,55.05,54.69,55.27,54.53,54.53,54.53,54.53,54.53,54.34,54.34,54.34,54.14,54.14,54.14,54.14,54.11,53.98,53.94,53.83,54.37,54.37,54.34,54.03,53.62,53.47
Romania,_Europe,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,17.68,17.68,17.67,17.67,14.12,16.34,18.53,18.53,18.53,18.46,17.43,16.84,16.83,16.52,16.52,16.51,16.51,16.5,16.4,16.23,16.06,16.06,18.14,17.59,17.03,16.83,16.65,16.63,16.63,16.62,16.61,16.61,16.4,12.28,11.55,11.37,11.33,11.3,11.3,11.25,10.97,10.87,14.22,14.21,11.37,11.19,11.08,11.08,17.81,17.79,17.79,23.82,23.3,26.53,30.53,29.75,31.53,31.12,31.12,31.09,30.8,32.33,32.21,31.57,31.32,31.74,31.55,32.03,31.76,34.42,34.37,34.21,33.93,33.95,36.18,35.45,35.4,35.08,35.03,35.03,35.29,35.25,36.14,37.61,40.74,40.69,40.44,39.54,39.33,39.22,38.84,39.82,39.82,36.3,37.21,37.21,37.29,38.99,39.55,39.55,41.17,41.29,40.95,40.46,40.53,40.73,41.21,41.17,44.33,44.06,44.19,43.57,43.57,43.56,43.44,43.32,43.27,43.61,43.61,45.25,46.31,46.18,46.07,45.25,45.45,45.28,45.06,46.69,46.8,46.39,46.56,46.82,47.57,48.97,48.0,47.1,48.67,48.55,52.71,52.62,51.93,51.69,52.36,52.1,53.82,53.61,53.38,52.34,53.52,53.66,52.93,55.09,54.98,54.98,56.01,56.35,56.74,56.67,57.01,58.16,57.95,58.89,58.86,58.63,58.14,59.07,59.75,59.75,59.75,59.88,60.26,60.26,60.26,59.99,59.99,59.99,59.99,59.85,59.82,59.78,60.52,60.63,60.63,60.63,60.75,60.25,60.08
Indonesia,_Asia,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,11.06,11.06,10.9,10.46,9.86,10.87,10.85,10.83,10.82,10.82,12.96,13.01,12.71,12.7,12.7,12.9,12.62,12.6,12.31,12.43,12.39,13.3,13.37,13.32,13.22,13.2,15.12,18.76,18.57,18.51,18.48,18.48,18.86,30.49,30.32,31.3,34.51,33.05,40.94,40.88,45.48,44.29,45.73,45.6,53.04,51.68,51.04,68.28,67.26,67.25,67.24,69.01,69.01,68.55,68.72,71.77,75.77,75.48,75.7,76.95,77.04,77.81,79.85,79.43,78.68,77.04,77.52,77.14,77.46,76.99,76.56,76.35,76.35,76.3,76.23,76.61,75.57,75.08,75.01,76.33,76.0,75.54,75.42,74.96,74.08,74.37,72.48,72.3,72.39,72.14,71.74,72.46,72.39,70.43,70.23,69.4,68.77,68.25,68.25,69.65,69.5,68.8,68.75,68.3,67.28,67.25,68.01,67.09,66.69,66.65,67.17,67.17,67.01,66.82,66.71,66.42,66.61,66.74,66.46,66.57,65.84,66.83,67.48,68.53,68.62,68.35,68.2,66.82,67.3,68.41,68.28,68.65,68.17,68.24,68.62,69.0,68.88,68.81,67.76,67.26,68.07,67.96,67.72,67.04,67.11,67.87,67.84,68.66,68.62,68.47,68.42,67.95,67.9,68.07,68.57,68.52,67.97,68.06,68.02,68.02,68.43,68.43,68.43,68.38,68.38,68.38,68.12,68.12,68.12,68.12,67.98,67.77,67.72,67.59,67.3,67.3,67.01,66.67,66.16,65.99
Lebanon,_Asia,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,14.58,13.98,13.98,13.98,13.96,13.52,13.51,13.45,13.43,13.11,13.1,13.1,13.04,12.74,12.74,12.47,12.41,12.4,12.34,12.19,12.18,12.11,12.09,12.76,11.98,11.82,11.78,11.73,11.73,11.72,11.7,11.62,11.52,11.52,8.66,8.53,8.53,8.53,8.16,8.16,8.16,8.09,7.7,7.69,7.61,7.38,7.38,7.32,7.32,7.32,7.3,7.22,7.19,6.95,6.93,6.93,6.92,6.92,6.83,6.83,6.82,6.65,6.46,6.41,6.41,6.14,6.12,6.08,6.08,6.08,6.08,6.07,6.76,6.76,6.76,7.62,7.57,6.67,6.63,6.6,6.5,6.44,6.44,6.79,6.79,6.78,6.72,6.69,6.69,6.69,6.54,6.54,6.54,6.52,6.52,6.52,6.52,6.51,6.43,6.32,6.3,6.27,6.27,6.25,6.24,6.16,6.16,6.16,6.16,6.14,6.14,6.1,6.1,6.06,6.06,6.06,6.06,6.05,6.04,8.87,8.87,8.73,8.71,10.76,10.38,10.68,10.59,10.57,11.9,12.83,12.65,12.56,12.45,13.69,13.59,13.37,13.37,13.32,13.32,13.25,13.27,13.25,13.25,14.82,14.82,15.53,17.52,17.52,17.4,17.33,17.7,18.43,18.43,19.02,18.88,19.42,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.83,19.79,19.77,19.75,19.64,19.64,19.53,19.4,19.08,19.05
South Africa,_Africa,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,26.05,26.04,25.61,25.45,25.33,25.2,36.05,35.71,35.71,34.87,35.18,36.44,35.83,35.61,35.36,38.28,37.77,37.6,37.88,37.71,39.49,35.86,35.76,40.53,40.39,41.39,40.69,40.26,44.39,43.77,43.77,40.36,40.29,40.19,40.52,39.74,39.55,39.55,39.12,38.14,37.73,37.26,36.64,36.64,36.2,36.2,36.23,36.02,35.76,35.68,35.16,36.58,36.56,36.29,36.77,37.49,37.49,37.44,37.21,36.67,36.53,36.3,35.58,35.82,35.41,35.37,35.37,35.31,35.26,36.16,35.96,35.93,38.32,38.1,37.15,38.78,38.63,39.08,38.53,38.53,35.49,37.96,37.93,40.03,39.76,39.58,39.58,39.85,39.84,40.23,40.88,40.46,40.46,41.75,41.62,40.98,41.3,41.82,41.68,42.09,42.02,41.85,42.48,42.44,42.37,43.22,43.37,43.86,43.75,43.87,43.39,43.09,42.92,42.95,43.32,43.48,43.25,43.24,43.59,43.31,43.02,42.32,41.42,41.43,42.92,42.78,42.63,42.0,41.52,41.3,41.11,40.79,40.85,40.7,39.91,39.84,39.83,39.19,39.19,39.07,39.82,39.82,40.09,39.72,40.13,39.87,40.25,40.06,40.06,40.84,40.61,40.36,40.57,40.61,41.97,41.97,41.97,41.97,41.97,41.97,41.95,41.95,41.95,41.95,41.89,41.53,41.5,41.44,41.25,41.25,41.07,40.86,40.88,40.77
Ireland,_Europe,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,13.53,13.51,13.5,13.49,13.48,13.46,13.33,13.31,13.3,13.17,12.89,12.89,12.63,12.63,12.62,12.59,12.58,12.54,12.5,12.47,13.2,14.17,13.97,15.53,15.5,15.49,21.04,20.94,25.2,25.29,25.25,22.12,23.93,23.86,23.86,23.5,23.24,23.24,23.0,22.6,23.9,25.07,25.3,25.3,25.75,25.75,25.75,25.64,25.31,25.24,24.77,24.44,24.42,24.2,24.15,24.1,24.1,32.56,32.4,31.58,31.47,31.47,30.88,30.78,30.4,30.34,32.16,32.13,34.28,36.33,35.9,38.52,38.52,38.89,37.96,39.9,39.59,40.65,41.15,41.15,38.17,43.14,43.1,42.58,44.81,44.58,44.58,46.85,46.68,46.14,48.13,48.4,48.4,48.45,48.25,50.56,50.42,49.98,51.35,51.89,51.82,51.43,51.55,51.51,51.45,51.45,51.44,51.26,51.19,53.96,53.32,53.29,53.29,54.15,54.04,53.73,53.56,53.56,53.41,53.22,52.86,56.25,56.37,56.23,56.16,56.85,56.43,58.34,57.86,57.97,57.53,57.59,56.81,56.87,57.04,57.05,56.76,56.51,56.64,56.31,56.15,56.15,56.15,55.83,56.28,56.8,57.01,56.95,56.72,57.14,57.52,57.21,57.99,57.99,58.08,58.08,58.08,58.08,58.08,58.08,57.82,57.82,57.82,57.82,57.71,57.56,57.52,57.42,57.23,57.78,58.31,58.12,57.63,57.5
Sri Lanka,_Asia,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,10.35,10.34,10.33,10.32,10.32,10.29,10.13,10.11,10.11,10.06,9.9,9.9,9.69,9.69,9.68,9.67,9.66,9.65,9.65,9.63,10.18,9.68,9.52,9.49,9.48,9.48,9.47,9.46,9.39,9.36,9.36,6.77,6.65,6.65,6.64,6.28,6.28,6.28,6.28,5.89,5.88,5.86,5.8,5.8,5.73,5.73,5.73,5.73,5.61,5.58,5.34,5.33,5.33,5.32,5.32,5.24,5.24,5.23,5.06,4.95,4.89,4.89,4.63,5.11,5.06,5.06,5.06,5.06,5.06,5.76,5.76,5.76,5.74,5.74,4.84,6.51,6.49,6.35,6.34,6.34,6.7,6.7,7.37,7.32,7.28,7.28,7.28,7.15,7.15,7.14,7.14,7.78,7.78,7.78,7.78,7.77,8.26,8.19,8.95,9.08,9.02,9.01,9.0,9.0,9.0,9.15,9.14,9.14,9.09,9.09,9.07,9.07,9.07,9.07,9.01,9.01,9.0,9.0,8.86,8.83,8.83,8.57,8.55,8.44,8.42,8.36,9.69,10.41,10.37,12.73,12.91,12.86,12.56,12.56,12.53,12.52,12.45,14.64,14.63,14.74,14.74,14.74,14.74,14.62,14.62,14.52,16.36,16.34,16.32,16.31,16.21,17.21,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.85,18.85,18.82,18.8,18.83,18.83,18.7,18.58,18.29,18.22
Philippines,_Asia,12.3,12.3,12.29,12.24,12.16,17.43,17.33,16.27,16.24,16.2,16.06,16.06,16.04,16.03,15.95,15.93,15.9,15.9,15.9,15.06,15.04,15.03,15.02,15.02,11.47,10.79,10.15,10.15,10.15,10.09,9.52,8.92,8.92,9.35,9.33,9.32,25.57,25.39,25.33,24.95,24.8,29.47,28.57,28.09,29.13,28.48,28.14,41.28,41.01,40.49,40.33,40.54,40.26,37.39,36.43,36.49,48.95,59.97,59.93,60.54,62.73,62.26,62.93,63.55,60.06,59.17,59.11,58.97,59.13,58.99,59.96,59.69,58.31,59.23,59.31,58.26,59.02,57.98,57.98,58.11,57.63,60.88,60.56,61.21,60.85,60.93,60.49,61.11,60.75,60.75,60.47,60.31,59.25,59.74,59.54,58.74,58.72,58.01,58.7,58.7,58.62,58.56,60.32,59.73,61.75,62.13,62.02,61.13,60.62,60.45,60.06,59.0,59.0,54.52,59.8,59.83,59.05,58.7,58.43,58.43,57.6,57.42,56.88,56.69,56.21,56.21,56.39,56.35,58.15,57.96,57.71,57.9,59.12,59.04,59.07,59.41,59.44,59.43,60.5,60.2,60.0,60.85,60.6,60.81,60.44,60.27,60.95,60.75,61.49,61.25,61.56,61.08,61.02,61.46,61.51,61.31,62.22,63.68,63.96,63.23,63.2,62.85,62.96,62.98,63.83,63.59,63.74,64.29,64.3,66.38,65.15,66.12,67.28,67.25,67.81,67.7,66.88,66.96,66.66,66.15,65.93,67.51,67.76,67.82,67.09,66.14,66.61,66.61,66.61,66.61,66.59,66.59,66.59,66.29,66.29,66.29,66.29,66.18,65.96,65.91,65.77,65.52,65.52,65.27,64.75,63.99,63.89
